binder,btype,name,set_code,set_name,col_num,foil,rarity,quantity,scryfall_id,language
red,binder,Furious Resistance,GTC,Gatecrash,93,normal,common,1,4eeea013-1cf8-4c77-a097-aa69e141e3f4,en
red,binder,Temur Battle Rage,CMM,Commander Masters,264,normal,common,1,375bc646-942e-4bf5-9c71-2c5471828e35,en
red,binder,Rush of Adrenaline,SOI,Shadows over Innistrad,177,normal,common,1,d0def54b-9f0a-4ab1-9df9-25506a06350c,en
red,binder,Scorching Dragonfire,ELD,Throne of Eldraine,139,normal,common,1,3b74a806-ed74-458e-8903-d3d084e9f507,en
red,binder,Fiery Temper,SOI,Shadows over Innistrad,156,normal,common,1,61caf82d-e077-4931-a6ad-09fa7f04b36f,en
red,binder,Shock,M19,Core Set 2019,156,normal,common,1,bf5a0e1e-5239-41f3-a63f-d9303b1b01fc,en
red,binder,Shatter,SOM,Scars of Mirrodin,103,normal,common,1,04d70f7e-5ae9-455f-8430-123623920a92,en
red,binder,Uncanny Speed,AVR,Avacyn Restored,163,normal,common,1,1d7b747e-446a-4c25-9834-0be8476dc22d,en
red,binder,Big Score,SNC,Streets of New Capenna,102,normal,common,1,39d1578f-e2cf-4b93-8204-ed5434feb183,en
red,binder,Daring Escape,SNC,Streets of New Capenna,104,normal,common,1,3d09dbcd-188b-4b52-943e-947cbf2c0002,en
red,binder,Neonate's Rush,MID,Innistrad: Midnight Hunt,151,normal,common,1,dee17e12-e08f-4449-9f49-05f20e0d1670,en
red,binder,Dual Shot,XLN,Ixalan,141,normal,common,1,0bb504d2-d3de-4b09-9007-3d403fc9a216,en
red,binder,Banners Raised,AVR,Avacyn Restored,127,normal,common,1,a7792df3-e2ab-4e60-abee-f24b72807107,en
red,binder,Enthusiastic Study,STX,Strixhaven: School of Mages,99,normal,common,1,543c64ff-2c51-4a63-a940-dc8645717c85,en
red,binder,Open Fire,HOU,Hour of Devastation,105,normal,common,1,448f9fb5-ffb5-4325-9f81-ce8782e5f9e9,en
red,binder,Fling,PC2,Planechase 2012,44,normal,common,1,8eb78633-cc01-4364-b028-988bdb73de5b,en
red,binder,Fiery Conclusion,PC2,Planechase 2012,42,normal,common,1,d1e04968-b6e4-4abb-8d52-202854665b8b,en
red,binder,Kindled Fury,HOU,Hour of Devastation,101,normal,common,1,cffb2c38-76b0-4d5f-a4d1-e2494f4be192,en
red,binder,Demon Bolt,KHM,Kaldheim,129,normal,common,1,5f856b0e-b413-49b0-9aa7-d935ad40ae53,en
red,binder,Open the Omenpaths,KHM,Kaldheim,143,normal,common,1,4e4023c8-8e7f-42b9-99e5-87e80fc3d6c8,en
red,binder,Riddle of Lightning,TSR,Time Spiral Remastered,183,normal,common,1,3e380151-abb6-457c-bac9-39f1a3744ed0,en
red,binder,Thrill of Possibility,ELD,Throne of Eldraine,146,normal,common,1,c9021f85-7ab4-4a78-a398-1611fe09cd14,en
red,binder,Sure Strike,M19,Core Set 2019,161,normal,common,1,1e618ab0-b092-499c-b5e9-d374433ff19c,en
red,binder,Mine Collapse,MH2,Modern Horizons 2,408,normal,common,1,e3eeb96a-1e2c-47fa-9cfc-7d1ead1cfab6,en
red,binder,Flame-Blessed Bolt,VOW,Innistrad: Crimson Vow,158,normal,common,1,b1771a8f-7bea-4bb0-9949-566ee6613b93,en
red,binder,Kindled Fury,M10,Magic 2010,144,normal,common,1,97004b84-ac1a-49a1-862b-ce86bcae2c6b,en
red,binder,Thunder Strike,M14,Magic 2014,159,normal,common,1,61aa445d-d734-4e4f-800d-fe7bea86eb70,en
red,binder,Devouring Rage,CHK,Champions of Kamigawa,164,normal,common,2,608a6e1e-3e95-4ce4-aaf6-5f14c0456850,en
red,binder,Electrickery,RTR,Return to Ravnica,93,normal,common,1,5ed81ee8-d5e4-4127-876e-9bff81f9c726,en
red,binder,Incite,M11,Magic 2011,145,normal,common,1,6ba4dcc6-05a5-43e9-b445-bae83180aa79,en
red,binder,Rally the Forces,MBS,Mirrodin Besieged,73,normal,common,1,8f251c71-0e83-424d-9e0e-85790289087c,en
red,binder,Fling,DKA,Dark Ascension,90,normal,common,1,cf1ab466-44bb-45d5-a94f-21b8924f0d89,en
red,binder,Thunderbolt,AVR,Avacyn Restored,159,normal,common,1,5845a5bc-6b7d-4bbb-80b3-a0f877b95553,en
red,binder,Incinerate,M12,Magic 2012,146,normal,common,1,1af92296-455a-425e-9397-a96d09937767,en
red,binder,Magma Spray,JOU,Journey into Nyx,103,normal,common,1,9710889c-0fc6-43a9-83df-484ab0659030,en
red,binder,Shock,10E,Tenth Edition,232,normal,common,1,334ad39a-4088-4530-8f3c-d34e7cc99fae,en
red,binder,Smash to Smithereens,ORI,Magic Origins,163,normal,common,1,655c489f-bffb-45a4-8e7c-2d1a35220197,en
red,binder,Rouse the Mob,JOU,Journey into Nyx,109,normal,common,1,64a07e7d-e203-4ecd-98bf-f8ef08c38d78,en
red,binder,Crush,MBS,Mirrodin Besieged,61,normal,common,1,a29d5e01-6f83-4749-8340-774054bd2956,en
red,binder,Seismic Shudder,ZEN,Zendikar,147,normal,common,1,20365082-6102-4e3b-8791-c9b66846270d,en
red,binder,Seismic Strike,M10,Magic 2010,154,normal,common,1,6526a501-9402-44c1-8e3c-ce01b4ed5b87,en
red,binder,First Day of Class,STX,Strixhaven: School of Mages,102,normal,common,1,091eb13d-9318-4b12-9f94-6276b11981d1,en
red,binder,Moonrager's Slash,MID,Innistrad: Midnight Hunt,148,normal,common,1,eb4f266b-c41c-4047-ae6f-b2226c7459e8,en
red,binder,Raze the Effigy,MID,Innistrad: Midnight Hunt,156,normal,common,2,e0dd378c-5050-48c9-9a16-6d91afa62d21,en
red,binder,Chandra's Outrage,M12,Magic 2012,125,normal,common,1,1b3850f0-13ed-40c5-8423-8b196132a97a,en
red,binder,Crowd's Favor,M15,Magic 2015,138,normal,common,1,536b8104-9d8d-444b-8535-62bcbe279de2,en
red,binder,Spark Jolt,THS,Theros,140,normal,common,1,6ee479c2-a115-450b-bc2e-b03d23b82f2d,en
red,binder,Collateral Damage,FRF,Fate Reforged,95,normal,common,1,fb738362-b0b4-4811-9fbf-5f45c852c822,en
red,binder,Trumpet Blast,M13,Magic 2013,152,normal,common,1,4ac9f745-236a-4302-acf2-21c14c6e6eab,en
red,binder,Artillerize,NPH,New Phyrexia,79,normal,common,1,034522ae-f531-44d9-b186-ada046ce0abc,en
red,binder,Dogpile,RAV,Ravnica: City of Guilds,120,normal,common,1,26316b00-22db-4546-8366-8a624f10c1ba,en
red,binder,Brimstone Volley,CNS,Conspiracy,138,normal,common,1,1016fde6-663f-47f4-8fe4-9989f10b9237,en
red,binder,Twin Bolt,DTK,Dragons of Tarkir,164,normal,common,1,5bd58ec4-34a9-4fc2-b057-438492e2e06e,en
red,binder,Volcanic Rush,DTK,Dragons of Tarkir,166,normal,common,1,7b808883-f630-4070-ab7e-d347e26a9564,en
red,binder,Massive Raid,GTC,Gatecrash,100,normal,common,1,8b16fbd8-fb62-4f75-92b3-a6295d95b327,en
red,binder,Puncture Bolt,SHM,Shadowmoor,102,normal,common,1,cb5a0bc1-ab01-4381-8f54-7381a2213cdf,en
red,binder,Dynacharge,RTR,Return to Ravnica,92,normal,common,1,e612a032-39be-44cd-a78c-29f89dc384b0,en
red,binder,Fury Charm,PLC,Planar Chaos,100,normal,common,1,25e891f1-79fa-43dc-817b-c7838cd03d5f,en
red,binder,Tail Slash,DTK,Dragons of Tarkir,161,normal,common,1,91a59f12-8d1b-4378-abb8-e266d9b6cdba,en
red,binder,Eelectrocute,UNF,Unfinity,106,normal,common,1,b19d1e98-f667-4a3b-9e78-a416118aec52,en
red,binder,Fiery Fall,CON,Conflux,63,normal,common,1,687bb467-b447-4901-8a65-cd91fd3aa15d,en
red,binder,Smite the Deathless,LTR,The Lord of the Rings: Tales of Middle-earth,148,normal,common,1,8b716fcc-c4cc-4987-be82-2897a9888d23,en
red,binder,Burn Bright,RVR,Ravnica Remastered,103,normal,common,1,d10a0f92-c42d-4257-8f64-89fe26687fba,en
red,binder,Blindblast,WAR,War of the Spark,114,normal,common,1,1d49637b-2255-4f16-8f24-140145966bfa,en
red,binder,Draconic Roar,IMA,Iconic Masters,123,normal,common,1,11c57c26-500b-4ca2-9c47-f2a0e31975b3,en
red,binder,Run Amok,DOM,Dominaria,140,normal,common,1,d3f2aa2c-deec-4927-a2d6-f5dce5967e26,en
red,binder,Titan's Strength,THS,Theros,145,normal,common,1,3db6ee53-c5e6-4344-9f35-084cd8cc9cd3,en
red,binder,Unforge,DST,Darksteel,71,normal,common,1,d369a3da-3424-4984-a50a-59fd9c3d689e,en
red,binder,Fiery Fall,CN2,Conspiracy: Take the Crown,156,normal,common,1,bc40854d-48a0-49b0-a0ea-c2b848ae4688,en
red,binder,Thrill of Possibility,THB,Theros Beyond Death,159,normal,common,1,2e807edb-838d-44fe-a37e-fb864d59beaa,en
red,binder,Magma Spray,AKH,Amonkhet,141,normal,common,1,988a7993-eb7d-4ae2-8a22-1676f517558b,en
red,binder,Thunderous Wrath,MM3,Modern Masters 2017,113,normal,common,1,804458a2-5376-462d-a2cd-fa596750c0aa,en
red,binder,Galvanic Discharge,MH3,Modern Horizons 3,417,normal,common,1,f7d3315d-2472-4fb5-8aba-611037043cbf,en
red,binder,Shock,M12,Magic 2012,154,normal,common,1,b8fed52c-e84e-41c9-b683-d8b26fa03c5f,en
red,binder,Otherworldly Outburst,EMN,Eldritch Moon,138,normal,common,1,34409e34-04e9-4279-8d21-6ef362b20b72,en
red,binder,Precise Strike,AER,Aether Revolt,92,normal,common,1,3cd2e7ab-b63e-48e8-a32a-6ff8673241d9,en
red,binder,Infuriate,THB,Theros Beyond Death,141,normal,common,1,85a74392-4056-428c-a807-b062957e838e,en
red,binder,Samut's Sprint,WAR,War of the Spark,142,normal,common,1,94bda699-2b5d-4f5b-bee5-792b99d2b64a,en
red,binder,Storm Strike,RNA,Ravnica Allegiance,119,normal,common,1,8de24cba-545a-438b-9516-1c19a50ca78c,en
red,binder,Rock Slide,VIS,Visions,92,normal,common,1,7e01717a-d6ed-42c1-9a9a-f3f4a3d73bca,en
red,binder,Blood Frenzy,TMP,Tempest,164,normal,common,1,06f39d83-e1ea-45c9-8181-2a2b6e5148da,en
red,binder,Parch,ULG,Urza's Legacy,86,normal,common,1,d3ab8065-cecc-4b19-be93-7cf791a93e62,en
red,binder,Rites of Initiation,ODY,Odyssey,217,normal,common,1,6f2fc246-2e95-456f-aa4e-97768c4f4bb4,en
red,binder,Shower of Sparks,USG,Urza's Saga,217,normal,common,1,54428999-a83d-40a5-9753-dfefdf705a9e,en
red,binder,Heat Ray,USG,Urza's Saga,199,normal,common,1,6a27f90e-d156-439c-b5e5-6d53bd510fe7,en
red,binder,Scrap,USG,Urza's Saga,213,normal,common,3,3f070430-59d6-462f-9f04-306ffc2ae01b,en
red,binder,Flaring Pain,JUD,Judgment,89,normal,common,1,eeb5c96a-1d16-459d-9968-ced9a8f1c520,en
red,binder,Guerrilla Tactics,ALL,Alliances,74b,normal,common,2,3c005ca3-0508-4ac2-afec-3d4a27334c31,en
red,binder,Gorilla War Cry,ALL,Alliances,73b,normal,common,1,e14752ef-bebf-4c31-b130-32167473482f,en
red,binder,Incinerate,ICE,Ice Age,194,normal,common,1,9c3f00af-010d-4485-b8b7-47400d99c496,en
red,binder,Tunnel,3ED,Revised Edition,181,normal,uncommon,1,7b379eeb-4d7e-4421-8fc4-b5255eb373f5,en
red,binder,Flare,5ED,Fifth Edition,230,normal,common,1,abc046c2-be9b-4f93-ac7d-e7dea6c4df9a,en
red,binder,Flowstone Infusion,DMU,Dominaria United,124,normal,common,1,b57c3674-9a31-4418-b306-e6b0a2514d8f,en
red,binder,Temur Battle Rage,FRF,Fate Reforged,116,normal,common,1,8a1dd786-f4e3-4951-b87b-82442edec016,en
red,binder,Unleash Shell,BRO,The Brothers' War,155,normal,common,1,1be13abf-b717-4122-ab2b-7e597a251d52,en
red,binder,Mishra's Onslaught,BRO,The Brothers' War,143,normal,common,1,eda82e38-c1d4-4019-8f79-f91602d941b0,en
red,binder,Free from Flesh,ONE,Phyrexia: All Will Be One,131,normal,common,1,2c83600d-ea4d-4219-8dbb-34c4215a2005,en
red,binder,Lightning Bolt,CLB,Commander Legends: Battle for Baldur's Gate,187,normal,common,1,ae5f9fb1-5a55-4db3-98a1-2628e3598c18,en
red,binder,Earth Tremor,CLB,Commander Legends: Battle for Baldur's Gate,171,normal,common,1,b5f700c6-7591-481d-b223-21f5b820e831,en
red,binder,Fling,M11,Magic 2011,139,normal,common,4,1c1e41a8-018b-49b3-ad2d-38ec038d738c,en
red,binder,Chandra's Outrage,M20,Core Set 2020,130,normal,common,1,edbfe793-6644-43ed-bbe1-e122c01c5e53,en
red,binder,Hungry Flames,J22,Jumpstart 2022,553,normal,common,1,95e7ec98-fd08-479b-ace6-10c7c700ab51,en
red,binder,Thrill of Possibility,J22,Jumpstart 2022,84,normal,common,1,5c3b2cb7-06a3-4c2e-9684-480b0e4c005f,en
red,binder,Thunder Strike,M11,Magic 2011,157,normal,common,1,1f94f88b-d928-4364-9126-231eabf14086,en
red,binder,Orcish Cannonade,TSP,Time Spiral,172,normal,common,1,4e40f99c-9608-4463-8c6f-c6e142f0d716,en
red,binder,Pyromatics,GPT,Guildpact,72,normal,common,1,c22c9dab-e8d5-48b3-8fd2-9f4138ee0c7c,en
red,binder,Burning Sun's Fury,MOM,March of the Machine,133,normal,common,1,2731e181-f59c-446c-bb86-8f93bfbb10e9,en
red,binder,Volcanic Spite,MOM,March of the Machine,170,normal,common,1,69490262-afc2-4692-8fac-b771a972c8f8,en
red,binder,Kindled Heroism,WOE,Wilds of Eldraine,138,normal,common,1,22a6d05e-e566-4a85-bcf8-9d0fbea3dd14,en
red,binder,Abrade,LCI,The Lost Caverns of Ixalan,131,normal,common,1,47f39b5e-2e85-4f31-bbab-0b0bf58f701d,en
red,binder,Dogpile,RVR,Ravnica Remastered,108,normal,common,2,9624ed7b-9f45-483c-a2cc-6089605f988f,en
red,binder,Rush of Adrenaline,J22,Jumpstart 2022,592,normal,common,1,6d8b5383-f4cf-45e7-aefc-7f3a42748a8e,en
red,binder,Swift Kick,J22,Jumpstart 2022,612,normal,common,1,9d1a9476-83bf-42a5-8194-b3681e3c95e8,en
red,binder,Demand Answers,MKM,Murders at Karlov Manor,122,normal,common,1,eca092fc-7c67-4a73-989e-5297bbaaea76,en
red,binder,Burn Bright,J22,Jumpstart 2022,508,normal,common,1,8836ea09-9136-4f97-9b38-1aeb9c155d03,en
red,binder,Quick Draw,OTJ,Outlaws of Thunder Junction,138,normal,common,1,56399cd0-1214-42b6-be38-f2cbd770915f,en
red,binder,Ancestors' Aid,LCI,The Lost Caverns of Ixalan,132,normal,common,1,e90d5b7d-e27d-42d6-ba7a-d4a6b0dd8549,en
red,binder,Volt Charge,ONE,Phyrexia: All Will Be One,155,normal,common,1,73d74045-cc9b-4b01-bc5f-0f2eb4b01580,en
red,binder,Blazing Crescendo,ONE,Phyrexia: All Will Be One,123,normal,common,1,d6bfc16a-2871-40a4-b279-636b80491a06,en
red,binder,Lava Storm,WTH,Weatherlight,110,normal,common,1,61fcd58e-e5e2-45f4-9edd-300a871ae5f5,en
red,binder,Turf Wound,INV,Invasion,177,normal,common,1,91392e9f-f96a-4ac5-b1f1-c73540cf249e,en
red,binder,Searing Touch,TMP,Tempest,201,normal,uncommon,1,e9091667-d5a8-4978-9023-032ff65f9642,en
red,binder,Sonic Seizure,TOR,Torment,115,normal,common,1,98eb9371-aa20-4790-baf8-a1ad95de39de,en
red,binder,Shock,BTD,Beatdown Box Set,45,normal,common,1,5883be3c-8301-42da-99e2-998f909c3ac7,en
red,binder,Thermal Blast,ODY,Odyssey,224,normal,common,1,623cc141-0f75-4e67-b852-6c144d98e619,en
red,binder,Demoralize,ODY,Odyssey,184,normal,common,1,2e2f16f9-4980-45e9-99bf-0e00e3008b1d,en
red,binder,Inflame,PCY,Prophecy,91,normal,common,2,cd7bc4c0-9bfd-444b-b22c-f1b7e1426807,en
red,binder,Thunderclap,MMQ,Mercadian Masques,219,normal,common,1,b3f8c5ee-2179-4c05-adc9-0b66d02b59ad,en
red,binder,Tempered in Solitude,NEO,Kamigawa: Neon Dynasty,165,normal,uncommon,1,2cfd0693-6dba-4c0d-8c42-859d7bf38c40,en
red,binder,Spiteful Motives,SOI,Shadows over Innistrad,183,normal,uncommon,2,592d7349-d066-49b0-9920-c1ec1595e00d,en
red,binder,Makeshift Munitions,XLN,Ixalan,151,normal,uncommon,1,65689442-e679-4844-91a8-f6a39a7c1f9b,en
red,binder,Makeshift Munitions,JMP,Jumpstart,348,normal,uncommon,1,8669513f-4fc2-47ee-a919-f4b538be2385,en
red,binder,Dragon Grip,KTK,Khans of Tarkir,107,normal,uncommon,1,0269d5bd-d8aa-465b-bfe9-6703937f933c,en
red,binder,Goblinslide,KTK,Khans of Tarkir,109,normal,uncommon,1,a9d80e96-3956-4408-84fb-5f94a364eb41,en
red,binder,Pyromancer's Assault,OGW,Oath of the Gatewatch,115,normal,uncommon,2,b2c8dad1-278c-4ced-8124-5593b140d361,en
red,binder,Rumbling Aftershocks,WWK,Worldwake,89,normal,uncommon,1,01fd58c6-5bca-4160-bc1e-63b9cb3996ab,en
red,binder,Call of the Full Moon,ORI,Magic Origins,134,normal,uncommon,1,369d837a-a19b-457c-8146-cc1766a63ec1,en
red,binder,Priority Boarding,UNF,Unfinity,119,normal,uncommon,1,26243a5b-c489-4691-b1aa-347f7e0d2080,en
red,binder,Pyroconvergence,RTR,Return to Ravnica,103,normal,uncommon,1,6cff95b7-79eb-4796-9a01-31ff355681ab,en
red,binder,Raka Sanctuary,APC,Apocalypse,67,normal,uncommon,1,62cab0be-589c-42a0-a297-1faaec46c73f,en
red,binder,Daring Piracy,J22,Jumpstart 2022,33,normal,uncommon,1,ec6ce176-a4f3-44dd-b66a-a23b6cf512e4,en
red,binder,Ordeal of Purphoros,J22,Jumpstart 2022,577,normal,uncommon,1,0265b7d1-5646-4974-ae6a-34b1fa2281b4,en
red,binder,Paroxysm,EXO,Exodus,94,normal,uncommon,1,53320321-4f02-40ee-8171-2375b1d4ed66,en
red,binder,Torch Song,USG,Urza's Saga,222,normal,uncommon,1,6ba8cdf0-492a-4e64-9143-4ccb29ba1d56,en
red,binder,Incendiary,UDS,Urza's Destiny,89,normal,uncommon,1,854f4775-29b1-4ed1-94d9-db5930a35157,en
red,binder,Pyromania,TOR,Torment,112,normal,uncommon,2,6a5af4e9-a2b6-43c7-8ff4-e761fbf693a7,en
red,binder,Planar Chaos,JUD,Judgment,97,normal,uncommon,1,5dae5e16-d2fc-488c-9c53-d35c377d6a00,en
red,binder,Aether Sting,UDS,Urza's Destiny,76,normal,uncommon,1,66a09917-50ce-4b51-a5cf-e28e88a45762,en
red,binder,Flowstone Embrace,FUT,Future Sight,113,normal,common,1,f3969cc7-92b9-45cd-9a4f-d94c2178a04d,en
red,binder,Sticky Fingers,SNC,Streets of New Capenna,124,normal,common,3,3678fa3d-d41f-4b7a-b25e-6fc5f78876c7,en
red,binder,Galvanic Arc,RAV,Ravnica: City of Guilds,126,normal,common,1,64d816df-51e5-46f8-ad9a-68f3f656dbcd,en
red,binder,Epiphany Storm,BNG,Born of the Gods,91,normal,common,1,dd3a0128-4499-498d-9721-b1fd70ea84b4,en
red,binder,Goblin War Paint,M12,Magic 2012,143,normal,common,1,fde711c9-fdef-4024-8269-a59ee0748f95,en
red,binder,Infectious Bloodlust,ORI,Magic Origins,152,normal,common,1,ee44df88-45a4-46ef-a8bd-f7fb7b9542b8,en
red,binder,Zektar Shrine Expedition,ZEN,Zendikar,155,normal,common,1,f12d2c01-0ef2-40e6-8c7d-8512e2c8c074,en
red,binder,Fearsome Temper,BNG,Born of the Gods,95,normal,common,3,c6e7884c-2d66-42d1-87d1-1341a6fa52d8,en
red,binder,Lightning Talons,ALA,Shards of Alara,107,normal,common,1,8fc1ad4c-b394-48b9-9a5a-ec9f42bf6a00,en
red,binder,Furor of the Bitten,ISD,Innistrad,143,normal,common,1,ff4a4c19-6427-4a03-a543-992c910e668f,en
red,binder,Volcanic Strength,M13,Magic 2013,155,normal,common,1,f1963f08-1765-4f3e-92be-479773de47a0,en
red,binder,Flowstone Blade,CNS,Conspiracy,143,normal,common,1,08ffbdce-bf74-4366-a4c5-422e3d5c92b4,en
red,binder,Lightning Diadem,JMP,Jumpstart,343,normal,common,1,9223ac16-e6fc-4ba6-91d9-7ff27cc17271,en
red,binder,Madcap Skills,MM3,Modern Masters 2017,99,normal,common,1,ba77b1ff-e73d-4181-9564-d71df348b2fe,en
red,binder,Fiery Mantle,USG,Urza's Saga,186,normal,common,1,c41deea2-c12f-40cd-8fc4-47227c762f42,en
red,binder,Arcane Teachings,JUD,Judgment,78,normal,common,1,02c56677-c8e2-4500-9ee0-0b102496f454,en
red,binder,Crown of Fury,ONS,Onslaught,196,normal,common,1,6caae974-f531-469d-8c6a-2077c4f3294a,en
red,binder,Errantry,ICE,Ice Age,183,normal,common,4,8346e741-61f8-4283-be51-f5f80e9595a5,en
red,binder,Aggression,ICE,Ice Age,169,normal,uncommon,1,f3f26060-0c24-496c-b8e2-4dac7ea6166b,en
red,binder,Eternal Warrior,5ED,Fifth Edition,225,normal,common,1,2a1a36ca-2467-4c23-ba03-744c76b0be51,en
red,binder,Giant Strength,6ED,Classic Sixth Edition,181,normal,common,1,e28f7c1c-1d75-4d78-8577-1e98cf8e0703,en
red,binder,Goblin War Drums,5ED,Fifth Edition,237,normal,common,1,9b57d24a-1f2d-4227-a952-03abaecb19de,en
red,binder,Errantry,5ED,Fifth Edition,224,normal,common,1,b5b97aa2-cda9-4683-ad5d-1f713bd0505c,en
red,binder,Reflexes,7ED,Seventh Edition,213,normal,common,1,fdc8ce35-589b-4903-8d52-8ccbea7b767b,en
red,binder,Tilonalli's Crown,RIX,Rivals of Ixalan,120,normal,common,1,f0e941a7-c2c1-4855-b79a-c0dfebb28854,en
red,binder,Firebreathing,10E,Tenth Edition,200,normal,common,1,7c623048-8c87-46d8-bf77-9fe1b38f494f,en
red,binder,Guise of Fire,AVR,Avacyn Restored,137,normal,common,1,beb10d42-fa19-400c-bad8-ec3827f077bc,en
red,binder,Swashbuckling,XLN,Ixalan,167,normal,common,1,01ed59b1-968b-4297-9e98-42d940f9478c,en
red,binder,Etali's Favor,LCI,The Lost Caverns of Ixalan,149,normal,common,1,6d4075a8-c15d-4078-bf4b-0f85c03fecec,en
red,binder,Taste for Mayhem,RVR,Ravnica Remastered,127,normal,common,1,e3426d58-ff4d-482d-bc78-99b67c55c6d1,en
red,binder,Bitter Reunion,BRO,The Brothers' War,127,normal,common,1,345a1c80-41d6-43b1-83ab-1aa56dd06b1b,en
red,binder,Lightning Reflexes,MIR,Mirage,186,normal,common,1,271febe5-98ea-403d-87be-7865cf9f426d,en
red,binder,Reflexes,USG,Urza's Saga,208,normal,common,1,614782c2-a38a-4b3e-9716-7f5c09c4ad43,en
red,binder,Mark of Fury,UDS,Urza's Destiny,93,normal,common,1,5b21b2f4-a05d-477b-8a39-632f7ff7f5f5,en
red,binder,Dragon Breath,SCG,Scourge,86,normal,common,1,1832aaed-e164-4f78-9bc9-ec6c015835f5,en
red,binder,Agility,MIR,Mirage,154,normal,common,1,5694cb42-7489-40c5-b21a-aeb36636015f,en
red,binder,Flaming Sword,MMQ,Mercadian Masques,190,normal,common,1,17ecd9ff-8c30-4e17-8cff-dd40d653c4af,en
red,binder,Stonehands,ICE,Ice Age,219,normal,common,1,d23fa1af-78e5-4d23-bbf6-cd62bc54b4e9,en
red,binder,Cave Sense,MMQ,Mercadian Masques,179,normal,common,1,2d718421-c742-489c-a243-3adb19f6716a,en
red,binder,Malevolent Whispers,C19,Commander 2019,150,normal,uncommon,1,b4b0da4b-88b0-4f9a-b16f-3ad383493d1f,en
red,binder,Cone of Flame,M15,Magic 2015,137,normal,uncommon,1,66a2190a-5afd-4be1-810a-ac9a8178d629,en
red,binder,Metallic Mastery,MBS,Mirrodin Besieged,71,normal,uncommon,1,b939ded0-7033-4fee-864c-9e235d8720bb,en
red,binder,Magmatic Insight,OTC,Outlaws of Thunder Junction Commander,173,normal,uncommon,1,991ea0b7-0368-4e21-b941-ec5c7103798f,en
red,binder,Jaws of Stone,SHM,Shadowmoor,97,normal,uncommon,1,75021156-61af-4a85-8ac5-15cf18482140,en
red,binder,Pyrotechnics,FRF,Fate Reforged,111,normal,uncommon,1,51893dd5-e70f-44bb-85d4-e31480ba84d6,en
red,binder,Act of Treason,M10,Magic 2010,124,normal,uncommon,1,8b63bee5-d8e5-4c2f-8514-8c86d025f7c9,en
red,binder,Furious Reprisal,KLD,Kaladesh,115,normal,uncommon,1,e3eeeecd-1d62-49f3-82b0-60f1f5e57d97,en
red,binder,Start Your Engines,KLD,Kaladesh,135,normal,uncommon,1,bbae1eb8-697d-43e1-b03e-f4246a9f225e,en
red,binder,Fight with Fire,DOM,Dominaria,119,normal,uncommon,1,72c94d7a-cad7-438f-bc96-e6a7158ab0e6,en
red,binder,Mark of Mutiny,PC2,Planechase 2012,47,normal,uncommon,1,8e1f8070-c5a5-49b0-9910-cff3769fda13,en
red,binder,Flames of the Firebrand,JMP,Jumpstart,317,normal,uncommon,1,584cdb52-08f8-425b-8407-8192b1dc6843,en
red,binder,Arc Lightning,KTK,Khans of Tarkir,97,normal,uncommon,1,35c7c392-6782-40c8-bb24-6aad24f14660,en
red,binder,Magic Missile,AFR,Adventures in the Forgotten Realms,154,normal,uncommon,1,c814ac58-8826-48cd-8209-4af6803866e3,en
red,binder,Traitorous Greed,M21,Core Set 2021,166,normal,uncommon,1,ab7052f1-9736-47b6-9da3-8c5ca925ab54,en
red,binder,Shattered Perception,DKA,Dark Ascension,104,normal,uncommon,1,0f5223b4-e0d1-4fc6-a363-ebcdfeee56d1,en
red,binder,Cleaver Riot,M13,Magic 2013,125,normal,uncommon,1,6761eacf-03fc-4ccd-a4a6-eca5357b5c5b,en
red,binder,Rivals' Duel,MOR,Morningtide,99,normal,uncommon,1,2d2eee8b-cc55-4a65-983f-0a91d7e4494a,en
red,binder,Feral Lightning,SOK,Saviors of Kamigawa,97,normal,uncommon,1,2391265f-ef0c-463f-9371-5a0b71dbbb49,en
red,binder,Hordeling Outburst,KTK,Khans of Tarkir,111,normal,uncommon,1,a5c1bf52-2737-423a-b340-07448afcaea6,en
red,binder,Rolling Thunder,BFZ,Battle for Zendikar,154,normal,uncommon,1,5dd980d5-c6d1-4834-977b-22e80f0b449d,en
red,binder,Light Up the Stage,RVR,Ravnica Remastered,117,normal,uncommon,1,c8ccd3d9-e824-4174-b2f8-206742dc343a,en
red,binder,Shivan Meteor,TSR,Time Spiral Remastered,188,normal,uncommon,1,cb5a98f0-ceb4-4e23-b2ec-1c4f4e4e22aa,en
red,binder,Peak Eruption,THS,Theros,132,normal,uncommon,1,ed0a00f7-aee0-4ab2-bab6-bc0949176a7a,en
red,binder,Rob the Archives,SNC,Streets of New Capenna,122,normal,uncommon,1,a3ec95f6-88c8-4daf-882f-8b4bc73452c3,en
red,binder,Slight Malfunction,UNF,Unfinity,123,normal,common,1,5128cc33-05e3-4b2b-8b24-7f574d3f0d53,en
red,binder,Inferno Jet,PLST,The List,HOU-99,normal,uncommon,1,99fe94af-e782-4533-96e2-9fc520c95768,en
red,binder,Reckless Handling,MAT,March of the Machine: The Aftermath,69,normal,uncommon,1,428f43d7-8979-466a-be73-8e073b0afdd1,en
red,binder,Reckless Handling,MAT,March of the Machine: The Aftermath,19,normal,uncommon,1,239165bb-7819-4d54-a84c-2911934253d6,en
