Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency 
red,binder,Goblin Tunneler,M12,Magic 2012,142,normal,common,1,19125,c466bbb3-9758-47e6-8996-3615f4c31924,0.01,false,false,near_mint,en,USD
red,binder,Catalyst Elemental,M19,Core Set 2019,132,normal,common,1,1180,e83a678b-19d4-47a5-aa1c-c2437e5009c0,0.01,false,false,near_mint,en,USD
red,binder,Brimstone Vandal,MID,Innistrad: Midnight Hunt,130,normal,common,1,63144,10addf9a-daca-4b84-a9d3-f98f7b955af9,0.01,false,false,near_mint,en,USD
red,binder,Kessig Flamebreather,VOW,Innistrad: Crimson Vow,164,normal,common,1,64150,303ad78a-b02a-44dc-afe6-7f95781a5062,0.25,false,false,near_mint,en,USD
red,binder,Goblin Fireslinger,PLST,The List,MM2-114,normal,common,1,48401,1c0ebffc-7350-4f04-b13c-20c41563e57e,0.04,false,false,near_mint,en,USD
red,binder,Falkenrath Perforator,MID,Innistrad: Midnight Hunt,136,normal,common,1,63429,c40998e0-d7d0-4d79-a40a-9a381debd2cb,0.01,false,false,near_mint,en,USD
red,binder,Pensive Minotaur,JOU,Journey into Nyx,105,normal,common,1,14544,902b462a-a552-42d4-91f0-bd33cd9cb719,0.01,false,false,near_mint,en,USD
red,binder,Riot Piker,DGM,Dragon's Maze,37,normal,common,1,16428,4daaccd2-733c-4b3b-aa3f-cc825bcc3e53,0.01,false,false,near_mint,en,USD
red,binder,Mudbutton Clanger,MOR,Morningtide,95,normal,common,1,24930,bc5e2771-ae35-4aff-a92d-7fc7f3ca915f,0.05,false,false,near_mint,en,USD
red,binder,Skirk Shaman,PLC,Planar Chaos,123,normal,common,1,26411,47307d3f-14e8-42bd-acf4-1383e5790e6f,0.02,false,false,near_mint,en,USD
red,binder,Fire Shrine Keeper,XLN,Ixalan,144,normal,common,1,3868,54135905-9b15-4bf9-8f4d-4ea7a0c75b77,0.01,false,false,near_mint,en,USD
red,binder,Ridge Rannet,ALA,Shards of Alara,111,normal,common,1,23988,4275a8dd-f777-4160-b773-9a868e743218,0.01,false,false,near_mint,en,USD
red,binder,Jaded Sell-Sword,AFR,Adventures in the Forgotten Realms,152,normal,common,1,60526,ff5219c0-fb43-47b1-b682-131ba7c70990,0.01,false,false,near_mint,en,USD
red,binder,Rummaging Goblin,M15,Magic 2015,159,normal,common,1,13693,b6f8f65b-022f-4599-a416-e82a6d45ceba,0.01,false,false,near_mint,en,USD
red,binder,Defiant Khenra,HOU,Hour of Devastation,89,normal,common,1,4586,67e3983d-b1ed-46a9-9ab0-96c4d0d77050,0.01,false,false,near_mint,en,USD
red,binder,Manticore of the Gauntlet,AKH,Amonkhet,142,normal,common,1,5543,82b6ece3-1574-4634-b940-829e54c4f78d,0.01,false,false,near_mint,en,USD
red,binder,Minotaur Sureshot,AKH,Amonkhet,143,normal,common,1,5542,777b98c3-d0b8-4ee3-9d89-e86344269ff1,0.01,false,false,near_mint,en,USD
red,binder,Skirk Shaman,TSR,Time Spiral Remastered,191,normal,common,1,57666,59b675da-f709-4aa3-8967-c9771234f9d8,0.01,false,false,near_mint,en,USD
red,binder,Viashino Racketeer,RTR,Return to Ravnica,112,normal,common,1,17310,bf4c2d22-9c36-42cc-854d-f96410bb5cf1,0.01,false,false,near_mint,en,USD
red,binder,Mudbutton Torchrunner,PC2,Planechase 2012,49,normal,common,2,17936,c911fc0c-c53d-486b-a699-6d4a25500ff9,0.1,false,false,near_mint,en,USD
red,binder,Khenra Scrapper,HOU,Hour of Devastation,100,normal,common,1,4575,e5d4caac-95e8-47bb-90c4-3bf877afdc57,0.01,false,false,near_mint,en,USD
red,binder,Axgard Cavalry,KHM,Kaldheim,121,normal,common,1,56789,2411c341-a470-4484-9248-7c1d3ca12978,0.01,false,false,near_mint,en,USD
red,binder,Firebrand Archer,HOU,Hour of Devastation,92,normal,common,1,4583,6ddc6b73-298b-4afa-990a-63706e77dd9f,0.27,false,false,near_mint,en,USD
red,binder,Hulking Devil,PLST,The List,SOI-165,normal,common,1,48379,651bf12d-a8db-4ba2-840b-41affa3955c2,0.02,false,false,near_mint,en,USD
red,binder,Feral Maaka,RNA,Ravnica Allegiance,100,normal,common,1,43764,3c969aa0-b0e5-42cd-abba-0a3c7266142c,0.01,false,false,near_mint,en,USD
red,binder,Goblin Roughrider,WWK,Worldwake,82,normal,common,1,22109,e79787dd-6d2f-4773-aefe-16a4eb93d3cc,0.01,false,false,near_mint,en,USD
red,binder,Goblin Arsonist,M12,Magic 2012,136,normal,common,1,19131,c24751fd-5e9b-4d7d-83ba-e306b439bbe1,0.01,false,false,near_mint,en,USD
red,binder,Goblin Tunneler,M11,Magic 2011,143,normal,common,1,21246,a3a55db6-d501-4d15-910a-1bd98df2ad0d,0.01,false,false,near_mint,en,USD
red,binder,Goblin Piker,M10,Magic 2010,140,normal,common,1,23213,cb3e1685-a34d-43fc-986f-442523cc0631,0.01,false,false,near_mint,en,USD
red,binder,Battle-Rattle Shaman,ROE,Rise of the Eldrazi,136,normal,common,1,21831,aa1df08a-ccef-44cf-936a-838e238c27c1,0.01,false,false,near_mint,en,USD
red,binder,Emberwilde Augur,FUT,Future Sight,97,normal,common,1,26240,cc78dbef-315c-4f9b-8a1a-76a62a941182,0.03,false,false,near_mint,en,USD
red,binder,Grenzo's Cutthroat,CNS,Conspiracy,32,normal,common,1,14388,9bb46638-eeb2-4bb3-bef2-bedd343722ef,0.04,false,false,near_mint,en,USD
red,binder,Goblin Fire Fiend,RAV,Ravnica: City of Guilds,127,normal,common,1,27883,64d3b2d2-4ec2-495d-833d-7476cbfc80f6,0.01,false,false,near_mint,en,USD
red,binder,War-Torch Goblin,RAV,Ravnica: City of Guilds,151,normal,common,1,27859,259469b3-1212-4030-97ae-a84f132798d4,0.01,false,false,near_mint,en,USD
red,binder,Riot Ringleader,AVR,Avacyn Restored,152,normal,common,1,18126,c043f30b-548f-4c31-a415-0e59c2841dcf,0.01,false,false,near_mint,en,USD
red,binder,Mad Prophet,AVR,Avacyn Restored,146,normal,common,1,18132,172383d9-9135-4daa-a647-9d76435d3158,0.01,false,false,near_mint,en,USD
red,binder,Fire Elemental,M13,Magic 2013,130,normal,common,3,17693,d39716c6-6c4f-4cd3-9d9c-893f883e6e70,0.01,false,false,near_mint,en,USD
red,binder,Heirs of Stromkirk,AVR,Avacyn Restored,140,normal,common,1,18138,ff89ad3b-b154-49e2-a0fd-135279512250,0.01,false,false,near_mint,en,USD
red,binder,Crazed Goblin,DST,Darksteel,56,normal,common,1,29605,15fdb57b-7547-4588-9780-15e3bea0bc4c,0.01,false,false,near_mint,en,USD
red,binder,Goblin Balloon Brigade,M11,Magic 2011,140,normal,common,1,21249,22d78658-21a4-4133-a29c-a80be8ec2cfc,0.01,false,false,near_mint,en,USD
red,binder,Goblin Battle Jester,M13,Magic 2013,135,normal,common,1,17688,c13e56b0-becc-4bc2-9ba3-23b3ca8bfe58,0.03,false,false,near_mint,en,USD
red,binder,Rummaging Goblin,M13,Magic 2013,146,normal,common,1,17677,cc5b622c-83a4-477e-a99c-2674e2bd6bb9,0.01,false,false,near_mint,en,USD
red,binder,Goblin Rimerunner,CSP,Coldsnap,83,normal,common,1,27158,0254a437-5240-40ca-bf7b-d30b95942bf5,0.01,false,false,near_mint,en,USD
red,binder,Mogg Flunkies,M13,Magic 2013,143,normal,common,1,17680,ed2f1b5d-1b16-4f35-9cce-2f089905fddd,0.01,false,false,near_mint,en,USD
red,binder,Sabertooth Outrider,DTK,Dragons of Tarkir,152,normal,common,1,11662,64ddda91-3ccb-4c87-82e6-d4e60f4afc24,0.01,false,false,near_mint,en,USD
red,binder,Smokebraider,MM2,Modern Masters 2015,125,normal,common,1,11092,bf6090f5-dfee-4c3f-8257-7707fb6abf2c,0.06,false,false,near_mint,en,USD
red,binder,Borderland Minotaur,THS,Theros,114,normal,common,1,15550,9c7f6eb2-feae-4dc9-a009-0ad60f89a592,0.01,false,false,near_mint,en,USD
red,binder,Satyr Rambler,THS,Theros,139,normal,common,1,15525,fabccddd-c0ea-45a5-bebc-d8f858242a2a,0.01,false,false,near_mint,en,USD
red,binder,Nearheath Stalker,DKA,Dark Ascension,100,normal,common,1,18437,7d4cdf4a-2d55-4769-8c51-bc86c13000ef,0.01,false,false,near_mint,en,USD
red,binder,Batterhorn,RTR,Return to Ravnica,87,normal,common,1,17335,a7b40f74-893f-4bfc-87b2-7f8df4c912d8,0.01,false,false,near_mint,en,USD
red,binder,Bellows Lizard,ORI,Magic Origins,132,normal,common,2,10810,285d2e99-13f1-4ce8-9a54-139de193c1b3,0.01,false,false,near_mint,en,USD
red,binder,Marauding Maulhorn,M14,Magic 2014,145,normal,common,2,15906,b7d5e3dc-f307-4f91-a5ee-e7c5d03d8102,0.01,false,false,near_mint,en,USD
red,binder,Cyclops of One-Eyed Pass,BNG,Born of the Gods,90,normal,common,1,14870,71a25c69-8e57-4a44-955a-da1541bbe0fe,0.01,false,false,near_mint,en,USD
red,binder,Shatterskull Giant,ZEN,Zendikar,148,normal,common,2,22476,9cfbb4dd-56a2-4a94-9b15-b3ef8b2f1d0b,0.01,false,false,near_mint,en,USD
red,binder,Summit Prowler,KTK,Khans of Tarkir,121,normal,common,1,13277,f7f998fb-4518-4a0c-8b1e-55393b6ff9c4,0.01,false,false,near_mint,en,USD
red,binder,Rubblebelt Maaka,DGM,Dragon's Maze,38,normal,common,1,16427,bc802d62-6559-45b9-ad11-de5887aece2b,0.01,false,false,near_mint,en,USD
red,binder,Wild Celebrants,THS,Theros,147,normal,common,1,15517,e7ab4e29-44c7-431a-ba11-b2f4f9c75ab1,0.01,false,false,near_mint,en,USD
red,binder,Striking Sliver,M14,Magic 2014,157,normal,common,1,15894,4ee9254b-3d98-4477-a82e-1450cf3ee96e,0.1,false,false,near_mint,en,USD
red,binder,Cinder Wall,CNS,Conspiracy,140,normal,common,1,14280,4dfcc240-9010-4e0c-afda-7f70c42da7d2,0.01,false,false,near_mint,en,USD
red,binder,Akroan Sergeant,ORI,Magic Origins,130,normal,common,2,10812,31913547-460c-45b3-be23-89f0e3a43325,0.01,false,false,near_mint,en,USD
red,binder,Heartlash Cinder,EVE,Eventide,56,normal,common,2,24495,f1c38e02-5df3-4655-a18f-a7be2c352b7b,0.01,false,false,near_mint,en,USD
red,binder,Bloodcrazed Goblin,M11,Magic 2011,125,normal,common,2,21264,f4ec6fc4-efbf-4071-860e-ba244e27e2d3,0.01,false,false,near_mint,en,USD
red,binder,Skitter of Lizards,CNS,Conspiracy,151,normal,common,1,14269,cbbf2caf-9c5f-48a7-8874-161da9de6c97,0.03,false,false,near_mint,en,USD
red,binder,Martyr of Ashes,CSP,Coldsnap,92,normal,common,1,27149,600a2cd2-166a-4fd8-838d-e513534b7cb0,0.04,false,false,near_mint,en,USD
red,binder,Plated Geopede,ZEN,Zendikar,141,normal,common,2,22483,fd8b5c0c-acda-411e-9f17-6d9292628a56,0.01,false,false,near_mint,en,USD
red,binder,Sigiled Skink,JOU,Journey into Nyx,111,normal,common,1,14538,37f84b4d-82db-4e3a-a099-2e438c0a6418,0.01,false,false,near_mint,en,USD
red,binder,Fire Juggler,MOR,Morningtide,90,normal,common,1,24935,f04d5eef-da88-496b-a902-b87b0b386f96,0.01,false,false,near_mint,en,USD
red,binder,Hotheaded Giant,EVE,Eventide,57,normal,common,1,24494,74481546-debc-44df-b5a9-7fde0ada0eca,0.01,false,false,near_mint,en,USD
red,binder,Tuktuk Grunts,ZEN,Zendikar,152,normal,common,1,22472,e6f37982-d2ae-4ff1-b5da-3936733f8108,0.01,false,false,near_mint,en,USD
red,binder,Ronin Cavekeeper,SOK,Saviors of Kamigawa,111,normal,common,1,28427,3c532e5a-01f4-4258-ba48-99257cc577d4,0.04,false,false,near_mint,en,USD
red,binder,Canyon Minotaur,M13,Magic 2013,122,normal,common,1,17701,f8dc0efb-5847-4061-b386-9b4099361a58,0.01,false,false,near_mint,en,USD
red,binder,Soul of Magma,CHK,Champions of Kamigawa,189,normal,common,1,29036,40b20126-da96-4d79-8d3f-8d7da8e94f4a,0.02,false,false,near_mint,en,USD
red,binder,Armory Veteran,AFR,Adventures in the Forgotten Realms,130,normal,common,1,60218,4177f57e-c239-47e8-ae50-5f593f6d54ec,0.01,false,false,near_mint,en,USD
red,binder,Daybreak Combatants,VOW,Innistrad: Crimson Vow,153,normal,common,1,64296,8697a861-0f67-4ed3-bed8-f264fc78565e,0.01,false,false,near_mint,en,USD
red,binder,Stingscourger,TSR,Time Spiral Remastered,192,normal,common,1,57884,d6bcc2bc-75a7-4b01-856b-4e0b8703e302,0.01,false,false,near_mint,en,USD
red,binder,Akki Ronin,NEO,Kamigawa: Neon Dynasty,319,normal,common,1,66847,fa16ee8e-d33a-40e9-9956-e345f0511819,0.01,false,false,near_mint,en,USD
red,binder,Ironhoof Boar,NEO,Kamigawa: Neon Dynasty,148,normal,common,1,66887,73abe574-6fb8-4809-9c18-0cf989f986f5,0.01,false,false,near_mint,en,USD
red,binder,Mounted Dreadknight,MID,Innistrad: Midnight Hunt,150,normal,common,1,63443,d1814fc8-011f-4cd4-825b-f00ae6ec0fe0,0.01,false,false,near_mint,en,USD
red,binder,Voldaren Epicure,VOW,Innistrad: Crimson Vow,308,normal,common,1,64489,feda6bb3-ee22-489c-bcfd-52ef04841024,0.01,false,false,near_mint,en,USD
red,binder,Falkenrath Celebrants,VOW,Innistrad: Crimson Vow,306,normal,common,1,64253,6aacc8fa-9440-494b-a3d9-7b1678c5a9f6,0.01,false,false,near_mint,en,USD
red,binder,Teeterpeak Ambusher,ZNR,Zendikar Rising,169,normal,common,1,54691,ad57c2f3-d9cb-4165-bb39-897b5b12689e,0.01,false,false,near_mint,en,USD
red,binder,Impetuous Sunchaser,BNG,Born of the Gods,99,normal,common,1,14861,e6d4c13b-95ef-49df-b349-26e0fec109ad,0.01,false,false,near_mint,en,USD
red,binder,Tavern Ruffian // Tavern Smasher,MID,Innistrad: Midnight Hunt,163,normal,common,2,63167,1d7b2d05-ce5c-4b73-8fa6-d9b69619d58c,0.01,false,false,near_mint,en,USD
red,binder,Harvesttide Infiltrator // Harvesttide Assailant,MID,Innistrad: Midnight Hunt,143,normal,common,2,63196,35fdb976-291c-4824-9518-dd8c9f93fcde,0.01,false,false,near_mint,en,USD
red,binder,Fire Urchin,GRN,Guilds of Ravnica,101,normal,common,1,382,b3a843ff-6bd0-42d5-9348-44b774d438b1,0.01,false,false,near_mint,en,USD
red,binder,Lightning Elemental,10E,Tenth Edition,217,normal,common,1,25857,9a557c16-2b58-45c4-9e97-cf6047a83d17,0.01,false,false,near_mint,en,USD
red,binder,Bloodpyre Elemental,ALA,Shards of Alara,93,normal,common,1,24006,89e39677-5e04-45af-8f4c-1d4b6e737213,0.01,false,false,near_mint,en,USD
red,binder,Inescapable Brute,SHM,Shadowmoor,95,normal,common,1,24771,ab4a1d42-eaf8-424a-9649-5f3b4602bf0d,0.01,false,false,near_mint,en,USD
red,binder,Gore Swine,FRF,Fate Reforged,103,normal,common,1,12023,31c36d53-1173-4a55-8fb8-63a624fde7de,0.01,false,false,near_mint,en,USD
red,binder,Thundering Giant,MMA,Modern Masters,136,normal,common,1,16173,d5b76021-77de-4155-98b2-24daab1a850e,0.01,false,false,near_mint,en,USD
red,binder,Viashino Fangtail,RAV,Ravnica: City of Guilds,148,normal,common,1,27862,2616dac9-bbcf-453a-9205-8e433a1c62aa,0.03,false,false,near_mint,en,USD
red,binder,Generator Servant,M15,Magic 2015,143,normal,common,1,13709,74d0c422-4201-4d6f-9df7-659e8b78b541,0.03,false,false,near_mint,en,USD
red,binder,Vulshok Berserker,MRD,Mirrodin,111,normal,common,1,29934,23510414-974e-4510-9742-884ecd572ad8,0.01,false,false,near_mint,en,USD
red,binder,Koth's Courier,MBS,Mirrodin Besieged,68,normal,common,1,20073,978cc53c-c038-4442-bd46-e0b9e8cdd924,0.01,false,false,near_mint,en,USD
red,binder,Enraged Revolutionary,CNS,Conspiracy,31,normal,common,1,14389,dffcd035-e7e7-4763-813c-5e4193cdb893,0.02,false,false,near_mint,en,USD
red,binder,Manic Vandal,M11,Magic 2011,151,normal,common,1,21238,a503697a-4940-4b8f-98b1-5ea9151866fa,0.01,false,false,near_mint,en,USD
red,binder,Arc Runner,M11,Magic 2011,123,normal,common,1,21266,32014715-7faa-412a-b8b4-751102e6b8a3,0.01,false,false,near_mint,en,USD
red,binder,Fiery Hellhound,M11,Magic 2011,136,normal,common,1,21253,00e2db9a-d62e-4300-a9e6-a7665fcf2ef7,0.01,false,false,near_mint,en,USD
red,binder,Inner-Flame Igniter,MM2,Modern Masters 2015,120,normal,common,1,11097,107b3dbc-fc02-4548-90cf-844da42db13f,0.01,false,false,near_mint,en,USD
red,binder,Cobblebrute,ORI,Magic Origins,138,normal,common,1,10804,ffa87a70-c9fb-4ab3-ac16-367888aa775b,0.01,false,false,near_mint,en,USD
red,binder,Lightning Visionary,JMP,Jumpstart,22,normal,common,2,51438,af648aaf-a8e0-4291-acf9-5f8533728f92,0.01,false,false,near_mint,en,USD
red,binder,Lightning Shrieker,JMP,Jumpstart,345,normal,common,1,51107,017f94bc-f7f0-4eed-9ca0-392872405f32,0.01,false,false,near_mint,en,USD
red,binder,Lightning Elemental,JMP,Jumpstart,344,normal,common,1,51284,5f2a959e-7c17-4226-afcb-bc0bb5a4492b,0.01,false,false,near_mint,en,USD
red,binder,Goblin Brawler,5DN,Fifth Dawn,66,normal,common,1,29429,f6586c04-f92d-4c3f-8b03-59e5ef158ed4,0.01,false,false,near_mint,en,USD
red,binder,Viashino Bladescout,TSP,Time Spiral,185,normal,common,1,26715,41fce1b3-0961-4672-845f-e1c6ce101c1b,0.01,false,false,near_mint,en,USD
red,binder,Bogardan Dragonheart,MH1,Modern Horizons,120,normal,common,1,44814,feb81f44-8f22-4d28-a452-a50bef69a3e3,0.01,false,false,near_mint,en,USD
red,binder,Goblin Motivator,M19,Core Set 2019,143,normal,common,1,1169,94b3a4fb-9024-45ef-a54b-cf3a9fa5b9c2,0.05,false,false,near_mint,en,USD
red,binder,Viashino Sandsprinter,MH1,Modern Horizons,153,normal,common,1,44781,f7d1def0-1450-44ec-b7c4-0fa50fe12c15,0.01,false,false,near_mint,en,USD
red,binder,Rift Elemental,MMA,Modern Masters,127,normal,common,1,16182,d9015b8a-7070-40de-8baa-4b4002429e79,0.06,false,false,near_mint,en,USD
red,binder,Ahn-Crop Invader,WAR,War of the Spark,113,normal,common,1,44291,2dea2466-5c7f-40ce-b749-100ae89d2c90,0.01,false,false,near_mint,en,USD
red,binder,Goblin Gaveleer,SOM,Scars of Mirrodin,92,normal,common,1,20940,6f65af25-8007-415d-a3fa-7736f6118284,0.01,false,false,near_mint,en,USD
red,binder,Nimble-Blade Khenra,AKH,Amonkhet,145,normal,common,1,5540,5e36a17b-89d6-4de9-867b-9762afedb4f1,0.01,false,false,near_mint,en,USD
red,binder,Rampaging Cyclops,DOM,Dominaria,139,normal,common,1,2137,7fdac0c6-bf72-4a9b-9fad-ae7bc2632a4a,0.01,false,false,near_mint,en,USD
red,binder,Bomber Corps,RVR,Ravnica Remastered,102,normal,common,1,89724,65078778-8291-43d0-adf0-05e0e7b671d2,0.01,false,false,near_mint,en,USD
red,binder,Hyena Pack,AKH,Amonkhet,139,normal,common,1,5546,f9fa8351-567e-4ef4-8346-c58e50c778a6,0.01,false,false,near_mint,en,USD
red,binder,Salivating Gremlins,2XM,Double Masters,143,normal,common,1,52093,0cbec0d9-42b4-4aff-8d55-0721c8911de3,0.01,false,false,near_mint,en,USD
red,binder,Hulking Goblin,POR,Portal,135,normal,common,1,37419,8e3eead8-7e07-4463-9e67-c396d2d7931e,0.04,false,false,near_mint,en,USD
red,binder,Rummaging Goblin,XLN,Ixalan,160,normal,common,1,3852,8342ad27-f2cd-47c3-bc30-6fae8523f250,0.01,false,false,near_mint,en,USD
red,binder,Lightning Elemental,9ED,Ninth Edition,201,normal,common,1,28162,29a23bff-6d5a-4020-afec-874ca48765d6,0.01,false,false,near_mint,en,USD
red,binder,Blind-Spot Giant,MMA,Modern Masters,105,normal,common,1,16204,87d76ed9-7a2c-466f-be39-1f7880744c33,0.01,false,false,near_mint,en,USD
red,binder,Two-Headed Cerberus,THS,Theros,146,normal,common,1,15518,f8d2f75c-ef2a-4d30-86d1-c47307fc47ac,0.01,false,false,near_mint,en,USD
red,binder,Goblin Raider,8ED,Eighth Edition,191,normal,common,1,30345,0837dd6a-d413-40a4-a684-ec637a4f3d4a,0.01,false,false,near_mint,en,USD
red,binder,Fallaji Chaindancer,BRO,The Brothers' War,134,normal,common,1,75443,4dc2da75-160d-47f9-b978-e153262ec1fc,0.01,false,false,near_mint,en,USD
red,binder,Torch Fiend,M15,Magic 2015,166,normal,common,1,13686,3ea18c3f-0ca3-44ba-b8f5-87ce1797c58f,0.01,false,false,near_mint,en,USD
red,binder,Mire Kavu,PLS,Planeshift,67,normal,common,1,32885,ccdd0086-eb27-48b3-91cb-a113aa1de102,0.02,false,false,near_mint,en,USD
red,binder,Keldon Warcaller,DOM,Dominaria,136,normal,common,1,2140,22d2e230-2d60-402d-98e4-0f33d2f27c56,0.01,false,false,near_mint,en,USD
red,binder,Akroan Crusader,THS,Theros,111,normal,common,1,15553,a47c50d9-11ec-486b-a5ce-5a6b70858f30,0.02,false,false,near_mint,en,USD
red,binder,Keldon Overseer,DOM,Dominaria,134,normal,common,1,2142,ec66b814-9c47-4d17-8c02-1d9be565c76c,0.01,false,false,near_mint,en,USD
red,binder,Soulbright Flamekin,MM2,Modern Masters 2015,126,normal,common,1,11091,6d622758-b182-4a2d-9746-9b03611c1212,0.05,false,false,near_mint,en,USD
red,binder,Goblin Matron,DMR,Dominaria Remastered,123,normal,common,1,78065,a521a254-c484-4d59-bb7e-8745e96d4bbf,0.04,false,false,near_mint,en,USD
red,binder,Skophos Warleader,THB,Theros Beyond Death,154,normal,common,1,46908,59c39c70-8360-4c7c-b5fa-61c42828609a,0.01,false,false,near_mint,en,USD
red,binder,Goblin Chariot,8ED,Eighth Edition,188,normal,common,1,30348,b6590436-d0f9-4c50-bab4-f7a094aa6e1a,0.01,false,false,near_mint,en,USD
red,binder,Karsus Depthguard,MOM,March of the Machine,150,normal,common,1,81303,0ac76be5-3a2c-499e-830a-bd02eec517ce,0.01,false,false,near_mint,en,USD
red,binder,Dragon Hatchling,M13,Magic 2013,128,normal,common,1,17695,ed599d52-f2d9-4913-ad88-70f8aa4af7b9,0.01,false,false,near_mint,en,USD
red,binder,Scorched Rusalka,RVR,Ravnica Remastered,122,normal,common,1,89574,15fecad6-5f0f-4d40-98ba-7849cda9ec4d,0.01,false,false,near_mint,en,USD
red,binder,Minotaur de Force,UNF,Unfinity,114,normal,common,1,73320,e8994e99-2a63-4b2f-906f-373065aa3319,0.01,false,false,near_mint,en,USD
red,binder,Fire Elemental,DOM,Dominaria,120,normal,common,1,2156,62405700-d42c-4c96-9678-dd72d7b7c807,0.01,false,false,near_mint,en,USD
red,binder,Viashino Pyromancer,M19,Core Set 2019,166,normal,common,1,1146,a82fdb2f-b199-44ff-9615-90fc074cb8b0,0.01,false,false,near_mint,en,USD
red,binder,Quakefoot Cyclops,MH1,Modern Horizons,142,normal,common,1,44792,27573ee0-156a-4bf3-95eb-5e7b63c638e7,0.01,false,false,near_mint,en,USD
red,binder,Vault Robber,KHM,Kaldheim,158,normal,common,1,56939,74f68014-489d-4f51-a959-0f335541cb4e,0.01,false,false,near_mint,en,USD
red,binder,Grim Initiate,WAR,War of the Spark,130,normal,common,1,44274,29b6ec9d-3861-48bf-a198-dc7efba5d89c,0.01,false,false,near_mint,en,USD
red,binder,Jackal Pup,A25,Masters 25,139,normal,common,1,2577,9d8743b2-30e3-4d15-89fc-72974747aec5,0.01,false,false,near_mint,en,USD
red,binder,Lizard Warrior,POR,Portal,139,normal,common,1,37415,053cd970-5b79-410b-8420-82d9a490b897,0.01,false,false,near_mint,en,USD
red,binder,Bola Warrior,NEM,Nemesis,78,normal,common,1,33804,dc6e1de6-e7e0-4037-896a-f80c54b8ef5c,0.01,false,false,near_mint,en,USD
red,binder,Mage il-Vec,EXO,Exodus,86,normal,common,1,36250,04e3e38b-2191-4b92-ae5d-bb9397d24a27,0.01,false,false,near_mint,en,USD
red,binder,Furnace Brood,EXO,Exodus,84,normal,common,1,36252,0a79c6d9-96f1-434a-89b8-d773aa77ac5e,0.01,false,false,near_mint,en,USD
red,binder,Skirk Commando,ONS,Onslaught,228,normal,common,1,31075,8c870a66-4cd5-4a8d-9948-feffa7d4ff11,0.01,false,false,near_mint,en,USD
red,binder,Kyren Glider,MMQ,Mercadian Masques,196,normal,common,1,34214,0bc55e01-342e-4856-937e-14561b8d165b,0.01,false,false,near_mint,en,USD
red,binder,Goblin Piker,P02,Portal Second Age,102,normal,common,1,36400,2786834d-dbda-40ce-82a4-e518cd554312,0.01,false,false,near_mint,en,USD
red,binder,Sparksmith,ONS,Onslaught,235,normal,common,1,31068,15a4460d-3fe8-4b1f-9990-0a19c3345367,0.03,false,false,near_mint,en,USD
red,binder,Hunter Sliver,LGN,Legions,102,normal,common,1,30732,ca9aea1a-6f50-4f66-9f36-2e214dce41b4,0.33,false,false,near_mint,en,USD
red,binder,Wall of Diffusion,TMP,Tempest,211,normal,common,1,36788,2e6a469e-3d67-4edf-a735-03dcd626f858,0.01,false,false,near_mint,en,USD
red,binder,Scarred Puma,INV,Invasion,163,normal,common,1,33170,067ff95e-c4dc-41bb-9677-67f51a09b05a,0.01,false,false,near_mint,en,USD
red,binder,Spellgorger Barbarian,JUD,Judgment,100,normal,common,1,31498,043fcf80-dd20-4cc2-a0d5-4bb22b8b0789,0.01,false,false,near_mint,en,USD
red,binder,Goblin Raider,USG,Urza's Saga,194,normal,common,1,35774,e150a460-8a81-4097-8100-ccb8a9bb1bd7,0.01,false,false,near_mint,en,USD
red,binder,Kavu Scout,INV,Invasion,151,normal,common,1,33182,cbc2670d-a3f4-47c2-b424-01fd379ff186,0.01,false,false,near_mint,en,USD
red,binder,Viashino Runner,10E,Tenth Edition,245,normal,common,1,25819,8aa862a0-388d-43b8-973f-3a00ebf53952,0.01,false,false,near_mint,en,USD
red,binder,Anaba Shaman,HML,Homelands,67b,normal,common,1,39215,4b456355-9f73-45c2-9554-6e6b20d949a1,0.04,false,false,near_mint,en,USD
red,binder,Dwarven Trader,HML,Homelands,72b,normal,common,1,39209,8e6d9318-30d6-473f-b576-cc249454440f,0.04,false,false,near_mint,en,USD
red,binder,Anaba Bodyguard,HML,Homelands,66b,normal,common,1,39217,56a54048-4640-499b-a1c3-192917c25169,0.02,false,false,near_mint,en,USD
red,binder,Flame Spirit,ICE,Ice Age,184,normal,uncommon,1,39625,add2b82a-9aa5-4d5c-a1c2-e313541f12c8,0.04,false,false,near_mint,en,USD
red,binder,Karplusan Giant,ICE,Ice Age,196,normal,uncommon,1,39613,c524ac2a-294c-4b19-b00b-999e370a3b95,0.04,false,false,near_mint,en,USD
red,binder,Earth Elemental,4ED,Fourth Edition,188,normal,uncommon,1,39999,a5a859fd-28a3-470f-adf4-c6431ced27e1,0.05,false,false,near_mint,en,USD
red,binder,Goblin Rock Sled,4ED,Fourth Edition,199,normal,common,1,39988,25f4f0c1-a43e-4282-b20e-91c711c57521,0.01,false,false,near_mint,en,USD
red,binder,Shock Troops,8ED,Eighth Edition,223,normal,common,1,30313,49fe44af-5d8f-44ee-b767-2267917cf4bf,0.01,false,false,near_mint,en,USD
